base_number,years,week_number,pickup_start_date,total_dispatched_trips
B02501,2018,8,2018-02-18T00:00:00,10
B01392,2016,46,2016-11-06T00:00:00,803
B02611,2018,28,2018-07-08T00:00:00,12
B01730,2017,28,2017-07-09T00:00:00,2862
B02252,2015,20,2015-05-10T00:00:00,47
B02517,2016,1,2016-01-01T00:00:00,20
B02547,2015,33,2015-08-09T00:00:00,119
B02563,2016,20,2016-05-08T00:00:00,4001
B01364,2017,31,2017-07-30T00:00:00,628
B00078,2017,26,2017-06-25T00:00:00,309
B02930,2017,9,2017-02-26T00:00:00,830
B01083,2017,38,2017-09-17T00:00:00,2472
B02662,2017,41,2017-10-08T00:00:00,55
B01944,2017,51,2017-12-17T00:00:00,39
B01727,2018,9,2018-02-25T00:00:00,10
B02511,2017,29,2017-07-16T00:00:00,195
B03031,2018,16,2018-04-15T00:00:00,54
B00346,2018,5,2018-01-28T00:00:00,274
B02682,2017,1,2017-01-01T00:00:00,190920
B03028,2018,7,2018-02-11T00:00:00,390
B02633,2015,43,2015-10-18T00:00:00,10
B02858,2016,49,2016-11-27T00:00:00,336
B00350,2017,35,2017-08-27T00:00:00,1670
B02511,2017,1,2017-01-01T00:00:00,597
B02682,2017,20,2017-05-14T00:00:00,190869
B02695,2018,5,2018-01-28T00:00:00,47
B02376,2017,45,2017-11-05T00:00:00,55
B01485,2015,50,2015-12-06T00:00:00,2866
B02308,2018,19,2018-05-06T00:00:00,47
B02308,2016,22,2016-05-22T00:00:00,198
B01016,2017,15,2017-04-09T00:00:00,3502
B02867,2018,12,2018-03-18T00:00:00,105082
B00448,2017,39,2017-09-24T00:00:00,1882
B02821,2017,52,2017-12-24T00:00:00,3
B01958,2016,17,2016-04-17T00:00:00,413
B02825,2017,28,2017-07-09T00:00:00,816
B00932,2017,44,2017-10-29T00:00:00,852
B02110,2017,15,2017-04-09T00:00:00,286
B02661,2016,13,2016-03-20T00:00:00,423
B02629,2018,3,2018-01-14T00:00:00,17
b02657,2016,30,2016-07-17T00:00:00,153
B01420,2017,17,2017-04-23T00:00:00,355
B01309,2018,29,2018-07-15T00:00:00,91
B02107,2017,23,2017-06-04T00:00:00,2965
B01282,2015,31,2015-07-26T00:00:00,960
B02501,2018,22,2018-05-27T00:00:00,8
B00053,2018,22,2018-05-27T00:00:00,142
B02480,2016,14,2016-03-27T00:00:00,134
B00941,2017,18,2017-04-30T00:00:00,1
B02709,2017,38,2017-09-17T00:00:00,225
B01436,2016,41,2016-10-02T00:00:00,384
B01674,2017,42,2017-10-15T00:00:00,982
B00856,2018,29,2018-07-15T00:00:00,2308
B02346,2015,51,2015-12-13T00:00:00,25
B01907,2017,5,2017-01-29T00:00:00,539
B01479,2018,29,2018-07-15T00:00:00,150
B02342,2015,14,2015-03-29T00:00:00,154
B02566,2017,14,2017-04-02T00:00:00,46
B02553,2016,33,2016-08-07T00:00:00,1313
B01016,2017,13,2017-03-26T00:00:00,726
B01436,2017,43,2017-10-22T00:00:00,341
B01454,2015,40,2015-09-27T00:00:00,1882
B00014,2016,30,2016-07-17T00:00:00,2463
B00037,2016,31,2016-07-24T00:00:00,2561
B02173,2017,18,2017-04-30T00:00:00,69
B02277,2016,45,2016-10-30T00:00:00,3
B02913,2018,2,2018-01-07T00:00:00,70
B00039,2017,38,2017-09-17T00:00:00,252
B02646,2015,36,2015-08-30T00:00:00,440
B02641,2018,17,2018-04-22T00:00:00,678
B02144,2016,1,2016-01-01T00:00:00,24
B03050,2018,30,2018-07-22T00:00:00,6
B02834,2015,44,2015-10-25T00:00:00,44
B00222,2017,27,2017-07-02T00:00:00,629
B02817,2018,19,2018-05-06T00:00:00,341
B02839,2017,14,2017-04-02T00:00:00,40
B02355,2017,34,2017-08-20T00:00:00,121
B00271,2018,1,2018-01-01T00:00:00,1452
b01129,2016,11,2016-03-06T00:00:00,1646
B00472,2018,14,2018-04-01T00:00:00,286
B01540,2017,29,2017-07-16T00:00:00,1674
B01629,2017,37,2017-09-10T00:00:00,334
B03040,2017,32,2017-08-06T00:00:00,6
B00053,2016,19,2016-05-01T00:00:00,258
B00272,2016,45,2016-10-30T00:00:00,1408
B01048,2017,20,2017-05-14T00:00:00,397
B02055,2017,52,2017-12-24T00:00:00,83
B01593,2015,15,2015-04-05T00:00:00,551
B02990,2017,31,2017-07-30T00:00:00,197
B02096,2017,45,2017-11-05T00:00:00,63
B00021,2015,45,2015-11-01T00:00:00,2497
B02715,2015,36,2015-08-30T00:00:00,2279
B01183,2015,41,2015-10-04T00:00:00,364
B02745,2015,48,2015-11-22T00:00:00,86
B00255,2016,7,2016-02-07T00:00:00,75
B03050,2017,45,2017-11-05T00:00:00,60
B02610,2017,25,2017-06-18T00:00:00,47
b00385,2017,20,2017-05-14T00:00:00,264
B03000,2018,8,2018-02-18T00:00:00,7
B02330,2015,37,2015-09-06T00:00:00,4258
B02782,2016,21,2016-05-15T00:00:00,94
B02376,2015,51,2015-12-13T00:00:00,57
B02613,2017,39,2017-09-24T00:00:00,327
B01559,2018,23,2018-06-03T00:00:00,839
B02846,2016,44,2016-10-23T00:00:00,38
B02389,2018,17,2018-04-22T00:00:00,111
B00039,2018,22,2018-05-27T00:00:00,242
B01949,2016,26,2016-06-19T00:00:00,291
B02004,2018,7,2018-02-11T00:00:00,463
B01128,2017,21,2017-05-21T00:00:00,455
B01877,2015,49,2015-11-29T00:00:00,1978
B01282,2016,1,2016-01-01T00:00:00,1071
B03012,2017,51,2017-12-17T00:00:00,483
B00235,2018,3,2018-01-14T00:00:00,372
B02315,2016,20,2016-05-08T00:00:00,2093
b01700,2017,1,2017-01-01T00:00:00,210
B01907,2016,47,2016-11-13T00:00:00,601
B02133,2016,17,2016-04-17T00:00:00,807
B02406,2018,3,2018-01-14T00:00:00,82
B02401,2016,14,2016-03-27T00:00:00,1289
b01309,2017,14,2017-04-02T00:00:00,154
B00325,2017,23,2017-06-04T00:00:00,225
B00345,2017,48,2017-11-26T00:00:00,48
B00208,2015,27,2015-06-28T00:00:00,41
B02175,2015,41,2015-10-04T00:00:00,14
B00619,2015,21,2015-05-17T00:00:00,166
B02952,2017,34,2017-08-20T00:00:00,32
B01016,2017,5,2017-01-29T00:00:00,1639
B02447,2017,8,2017-02-19T00:00:00,6
B03065,2018,6,2018-02-04T00:00:00,82
b00855,2018,11,2018-03-11T00:00:00,79
B02811,2017,19,2017-05-07T00:00:00,242
B00008,2018,21,2018-05-20T00:00:00,823
B01083,2017,43,2017-10-22T00:00:00,1677
B02889,2017,50,2017-12-10T00:00:00,75106
B00290,2017,53,2017-12-31T00:00:00,83
B02303,2017,2,2017-01-08T00:00:00,72
B02875,2018,18,2018-04-29T00:00:00,111739
B02517,2018,21,2018-05-20T00:00:00,119
B02738,2017,39,2017-09-24T00:00:00,189
B01183,2017,43,2017-10-22T00:00:00,333
B00183,2017,14,2017-04-02T00:00:00,320
B02634,2017,46,2017-11-12T00:00:00,2668
B00789,2015,24,2015-06-07T00:00:00,4168
B02405,2015,41,2015-10-04T00:00:00,1
B02306,2017,36,2017-09-03T00:00:00,357
B02489,2015,26,2015-06-21T00:00:00,1
B01391,2017,4,2017-01-22T00:00:00,756
B01088,2018,5,2018-01-28T00:00:00,7
B00053,2017,11,2017-03-12T00:00:00,248
B01128,2016,14,2016-03-27T00:00:00,1011
B00449,2016,51,2016-12-11T00:00:00,994
B02248,2016,53,2016-12-25T00:00:00,296
B02058,2016,39,2016-09-18T00:00:00,1058
B02145,2018,14,2018-04-01T00:00:00,231
B02880,2017,32,2017-08-06T00:00:00,58673
B02005,2016,15,2016-04-03T00:00:00,285
B02437,2017,4,2017-01-22T00:00:00,10857
B02067,2017,41,2017-10-08T00:00:00,671
B01318,2017,22,2017-05-28T00:00:00,1946
B01489,2018,1,2018-01-01T00:00:00,132
B01200,2017,45,2017-11-05T00:00:00,988
B02722,2016,8,2016-02-14T00:00:00,6
B01594,2016,43,2016-10-16T00:00:00,443
B02067,2018,5,2018-01-28T00:00:00,678
B01285,2017,36,2017-09-03T00:00:00,4766
B01529,2018,25,2018-06-17T00:00:00,401
B01088,2017,22,2017-05-28T00:00:00,36
B02315,2016,44,2016-10-23T00:00:00,1622
B02273,2016,39,2016-09-18T00:00:00,7
B01326,2016,15,2016-04-03T00:00:00,134
B02342,2017,28,2017-07-09T00:00:00,177
B02249,2018,29,2018-07-15T00:00:00,1119
B02759,2016,50,2016-12-04T00:00:00,1766
B02688,2016,16,2016-04-10T00:00:00,856
B02254,2018,30,2018-07-22T00:00:00,97
B00693,2015,35,2015-08-23T00:00:00,3256
B02848,2017,15,2017-04-09T00:00:00,20
B02426,2016,1,2016-01-01T00:00:00,14
B02629,2018,7,2018-02-11T00:00:00,10
B02339,2016,36,2016-08-28T00:00:00,28
B00692,2017,42,2017-10-15T00:00:00,610
B00597,2018,26,2018-06-24T00:00:00,85
B02512,2017,26,2017-06-25T00:00:00,5965
B02653,2016,8,2016-02-14T00:00:00,5301
B03008,2018,30,2018-07-22T00:00:00,19
B01265,2016,31,2016-07-24T00:00:00,2285
B00373,2015,40,2015-09-27T00:00:00,825
B02152,2018,8,2018-02-18T00:00:00,88
B02855,2016,21,2016-05-15T00:00:00,324
B02352,2017,35,2017-08-27T00:00:00,821
B02277,2016,32,2016-07-31T00:00:00,18
B02764,2015,18,2015-04-26T00:00:00,225490
b00639,2015,15,2015-04-05T00:00:00,528
B02389,2015,18,2015-04-26T00:00:00,324
B01346,2016,10,2016-02-28T00:00:00,3457
B00149,2015,40,2015-09-27T00:00:00,709
B00412,2015,26,2015-06-21T00:00:00,2004
B00412,2017,11,2017-03-12T00:00:00,1895
B02379,2017,51,2017-12-17T00:00:00,71
B03060,2018,3,2018-01-14T00:00:00,1058
B01540,2016,7,2016-02-07T00:00:00,1521
B00860,2016,13,2016-03-20T00:00:00,10729
B01244,2018,19,2018-05-06T00:00:00,243
B02878,2017,47,2017-11-19T00:00:00,45492
B02420,2017,46,2017-11-12T00:00:00,404
B01700,2015,42,2015-10-11T00:00:00,353
B02096,2016,25,2016-06-12T00:00:00,116
B01963,2017,30,2017-07-23T00:00:00,198
B03002,2018,12,2018-03-18T00:00:00,1741
B01938,2018,33,2018-08-12T00:00:00,394
B01912,2016,16,2016-04-10T00:00:00,74
B01386,2018,17,2018-04-22T00:00:00,1132
B01614,2016,38,2016-09-11T00:00:00,232
B01768,2016,34,2016-08-14T00:00:00,2093
B00271,2017,50,2017-12-10T00:00:00,2997
B02896,2017,42,2017-10-15T00:00:00,375
B02110,2016,6,2016-01-31T00:00:00,445
B02687,2016,39,2016-09-18T00:00:00,258
B00802,2017,44,2017-10-29T00:00:00,1418
B00225,2015,5,2015-01-25T00:00:00,5060
B01066,2018,22,2018-05-27T00:00:00,1457
B02751,2016,40,2016-09-25T00:00:00,12
B02338,2017,8,2017-02-19T00:00:00,46
B02424,2015,42,2015-10-11T00:00:00,219
b02657,2016,23,2016-05-29T00:00:00,184
B02836,2017,9,2017-02-26T00:00:00,73381
B02710,2017,36,2017-09-03T00:00:00,27
b00983,2015,22,2015-05-24T00:00:00,578
B02749,2016,43,2016-10-16T00:00:00,91
B01397,2016,19,2016-05-01T00:00:00,202
B01336,2016,30,2016-07-17T00:00:00,1057
B02563,2018,20,2018-05-13T00:00:00,2281
B01989,2017,4,2017-01-22T00:00:00,56
B02866,2017,21,2017-05-21T00:00:00,60372
B01183,2016,24,2016-06-05T00:00:00,330
B00475,2017,37,2017-09-10T00:00:00,387
B02101,2018,28,2018-07-08T00:00:00,1809
B00597,2017,7,2017-02-12T00:00:00,494
B02759,2015,40,2015-09-27T00:00:00,70
b01013,2015,34,2015-08-16T00:00:00,443
B02488,2017,31,2017-07-30T00:00:00,876
B02222,2016,33,2016-08-07T00:00:00,32
b00855,2016,44,2016-10-23T00:00:00,74
B00412,2018,6,2018-02-04T00:00:00,2139
B01087,2016,3,2016-01-10T00:00:00,3190
B01413,2016,32,2016-07-31T00:00:00,160
B02868,2017,52,2017-12-24T00:00:00,69
B02551,2015,25,2015-06-14T00:00:00,80
B00948,2017,42,2017-10-15T00:00:00,3290
B02566,2015,52,2015-12-20T00:00:00,36
B02183,2016,10,2016-02-28T00:00:00,37
B00628,2016,39,2016-09-18T00:00:00,3811
B03012,2018,24,2018-06-10T00:00:00,496
B01013,2018,26,2018-06-24T00:00:00,250
B02285,2016,40,2016-09-25T00:00:00,1094
B02016,2018,22,2018-05-27T00:00:00,308
B01800,2017,25,2017-06-18T00:00:00,1899
B00013,2017,11,2017-03-12T00:00:00,848
B00860,2018,12,2018-03-18T00:00:00,5096
B01088,2017,33,2017-08-13T00:00:00,59
b00983,2016,20,2016-05-08T00:00:00,415
B02320,2017,36,2017-09-03T00:00:00,419
B02612,2017,46,2017-11-12T00:00:00,13
B01196,2018,25,2018-06-17T00:00:00,2387
B02285,2017,22,2017-05-28T00:00:00,389
B02677,2017,42,2017-10-15T00:00:00,4408
B02248,2015,14,2015-03-29T00:00:00,49
B01537,2018,13,2018-03-25T00:00:00,817
B01811,2017,17,2017-04-23T00:00:00,127
B00256,2018,27,2018-07-01T00:00:00,9891
B02835,2017,6,2017-02-05T00:00:00,105043
B02503,2016,6,2016-01-31T00:00:00,14
B01039,2017,22,2017-05-28T00:00:00,812
B00281,2016,35,2016-08-21T00:00:00,586
B03007,2018,6,2018-02-04T00:00:00,112
B01061,2016,31,2016-07-24T00:00:00,15555
B00014,2015,47,2015-11-15T00:00:00,2523
B02110,2016,37,2016-09-04T00:00:00,352
B00208,2018,2,2018-01-07T00:00:00,34
B02819,2018,8,2018-02-18T00:00:00,287
B02869,2017,1,2017-01-01T00:00:00,16785
B02152,2016,39,2016-09-18T00:00:00,153
B02037,2018,16,2018-04-15T00:00:00,232
B02875,2017,34,2017-08-20T00:00:00,26799
B01315,2017,12,2017-03-19T00:00:00,7459
B01466,2017,29,2017-07-16T00:00:00,469
B01215,2017,22,2017-05-28T00:00:00,1825
B00536,2017,40,2017-10-01T00:00:00,1336
B01741,2017,11,2017-03-12T00:00:00,526
B03042,2018,32,2018-08-05T00:00:00,159
B02521,2018,23,2018-06-03T00:00:00,1343
B01338,2015,31,2015-07-26T00:00:00,2844
B00281,2016,11,2016-03-06T00:00:00,612
B01975,2016,36,2016-08-28T00:00:00,59
B02120,2016,40,2016-09-25T00:00:00,2037
B02293,2016,21,2016-05-15T00:00:00,4
B03042,2017,32,2017-08-06T00:00:00,242
B01061,2016,15,2016-04-03T00:00:00,17409
B03034,2017,38,2017-09-17T00:00:00,4
B01318,2016,4,2016-01-17T00:00:00,3457
B01306,2015,46,2015-11-08T00:00:00,245
B01196,2016,53,2016-12-25T00:00:00,4749
B02050,2018,2,2018-01-07T00:00:00,656
B02839,2018,10,2018-03-04T00:00:00,279
B01039,2018,28,2018-07-08T00:00:00,1574
B01779,2016,10,2016-02-28T00:00:00,246
B02738,2016,14,2016-03-27T00:00:00,43
B00387,2015,47,2015-11-15T00:00:00,119
B03056,2017,50,2017-12-10T00:00:00,499
B01877,2015,33,2015-08-09T00:00:00,1081
B02316,2016,51,2016-12-11T00:00:00,196
B02880,2017,21,2017-05-21T00:00:00,64659
B02026,2018,34,2018-08-19T00:00:00,10
B00623,2015,47,2015-11-15T00:00:00,109
B00387,2017,52,2017-12-24T00:00:00,60
B02899,2017,2,2017-01-08T00:00:00,3211
B03047,2018,12,2018-03-18T00:00:00,247
B01875,2015,16,2015-04-12T00:00:00,966
B02462,2018,11,2018-03-11T00:00:00,203
B02180,2017,30,2017-07-23T00:00:00,20
B02252,2017,41,2017-10-08T00:00:00,7
B02468,2017,38,2017-09-17T00:00:00,111
B02814,2017,30,2017-07-23T00:00:00,969
B02929,2016,24,2016-06-05T00:00:00,16
B03030,2018,29,2018-07-15T00:00:00,36
B00856,2017,42,2017-10-15T00:00:00,2982
B02988,2017,14,2017-04-02T00:00:00,192
B01340,2015,27,2015-06-28T00:00:00,2757
B00381,2015,52,2015-12-20T00:00:00,750
B00095,2018,7,2018-02-11T00:00:00,1248
B00485,2017,48,2017-11-26T00:00:00,7
B01124,2018,27,2018-07-01T00:00:00,709
B01200,2016,26,2016-06-19T00:00:00,1282
B02715,2016,43,2016-10-16T00:00:00,3434
B02879,2017,43,2017-10-22T00:00:00,41838
B00882,2016,7,2016-02-07T00:00:00,157
B00111,2018,20,2018-05-13T00:00:00,3307
B02222,2017,49,2017-12-03T00:00:00,16
B00746,2015,53,2015-12-27T00:00:00,139
B02376,2015,30,2015-07-19T00:00:00,94
B02749,2016,26,2016-06-19T00:00:00,14
B01148,2015,23,2015-05-31T00:00:00,2665
B02279,2016,33,2016-08-07T00:00:00,2271
B02695,2017,35,2017-08-27T00:00:00,90
B02133,2017,5,2017-01-29T00:00:00,1980
B02950,2017,37,2017-09-10T00:00:00,107
B02866,2018,14,2018-04-01T00:00:00,140075
B00083,2015,27,2015-06-28T00:00:00,63
B01197,2016,8,2016-02-14T00:00:00,1073
B02423,2016,5,2016-01-24T00:00:00,171
B00889,2015,26,2015-06-21T00:00:00,5107
B00095,2016,43,2016-10-16T00:00:00,1569
B02670,2016,4,2016-01-17T00:00:00,93
B02677,2018,23,2018-06-03T00:00:00,4971
B02702,2017,36,2017-09-03T00:00:00,40
B01600,2015,36,2015-08-30T00:00:00,343
B01478,2016,17,2016-04-17T00:00:00,442
B01196,2017,42,2017-10-15T00:00:00,2351
B02426,2018,26,2018-06-24T00:00:00,155
B02914,2016,37,2016-09-04T00:00:00,131648
B02956,2017,19,2017-05-07T00:00:00,4
B01979,2016,4,2016-01-17T00:00:00,7
B02715,2015,45,2015-11-01T00:00:00,3082
B02485,2017,47,2017-11-19T00:00:00,258
B02638,2016,10,2016-02-28T00:00:00,4
B02677,2016,20,2016-05-08T00:00:00,5800
B01970,2018,28,2018-07-08T00:00:00,59
B00911,2017,19,2017-05-07T00:00:00,2422
B02420,2017,2,2017-01-08T00:00:00,419
B02613,2017,50,2017-12-10T00:00:00,333
B00552,2017,3,2017-01-15T00:00:00,160
B00014,2017,5,2017-01-29T00:00:00,1674
B02395,2017,45,2017-11-05T00:00:00,57686
B03008,2018,7,2018-02-11T00:00:00,24
B02725,2015,51,2015-12-13T00:00:00,310
B02534,2018,4,2018-01-21T00:00:00,1446
B02472,2016,9,2016-02-21T00:00:00,2244
B02944,2017,21,2017-05-21T00:00:00,401
B01614,2016,25,2016-06-12T00:00:00,237
B02470,2016,2,2016-01-03T00:00:00,81
B01861,2016,51,2016-12-11T00:00:00,147
B02748,2016,35,2016-08-21T00:00:00,373
B02248,2017,19,2017-05-07T00:00:00,677
B02631,2018,18,2018-04-29T00:00:00,38
B00248,2015,25,2015-06-14T00:00:00,6789
B02315,2016,28,2016-07-03T00:00:00,1243
B00227,2017,13,2017-03-26T00:00:00,2174
B02463,2015,22,2015-05-24T00:00:00,4294
B01455,2016,14,2016-03-27T00:00:00,1442
B02196,2017,9,2017-02-26T00:00:00,5
B02191,2017,44,2017-10-29T00:00:00,222
b00855,2018,31,2018-07-29T00:00:00,130
B02891,2017,37,2017-09-10T00:00:00,43
B02424,2016,20,2016-05-08T00:00:00,193
B02944,2017,7,2017-02-12T00:00:00,391
B02852,2017,45,2017-11-05T00:00:00,166
B01510,2017,43,2017-10-22T00:00:00,118
B03032,2018,16,2018-04-15T00:00:00,725
B02447,2016,25,2016-06-12T00:00:00,5
B02026,2018,12,2018-03-18T00:00:00,11
B03092,2018,33,2018-08-12T00:00:00,218
B02793,2017,14,2017-04-02T00:00:00,320
B01445,2018,31,2018-07-29T00:00:00,1332
B02944,2018,14,2018-04-01T00:00:00,312
B03031,2018,2,2018-01-07T00:00:00,23
B00254,2015,41,2015-10-04T00:00:00,5943
B00029,2016,51,2016-12-11T00:00:00,2537
B00054,2017,43,2017-10-22T00:00:00,385
B00652,2017,16,2017-04-16T00:00:00,968
B00821,2018,2,2018-01-07T00:00:00,5273
B02200,2018,1,2018-01-01T00:00:00,55
B02836,2015,46,2015-11-08T00:00:00,87180
B01069,2016,1,2016-01-01T00:00:00,95
B02762,2017,22,2017-05-28T00:00:00,159
B02644,2015,39,2015-09-20T00:00:00,16
B01949,2015,50,2015-12-06T00:00:00,561
B02627,2015,52,2015-12-20T00:00:00,44
B00548,2017,21,2017-05-21T00:00:00,229
B02738,2018,4,2018-01-21T00:00:00,170
B02872,2015,50,2015-12-06T00:00:00,319
B02021,2017,16,2017-04-16T00:00:00,392
B00693,2015,43,2015-10-18T00:00:00,2994
B01667,2018,17,2018-04-22T00:00:00,6847
B00272,2018,4,2018-01-21T00:00:00,861
B01269,2015,34,2015-08-16T00:00:00,215
B01233,2016,31,2016-07-24T00:00:00,5096
B02868,2018,5,2018-01-28T00:00:00,86
B00856,2018,25,2018-06-17T00:00:00,2849
B02107,2015,49,2015-11-29T00:00:00,3817
B02515,2017,11,2017-03-12T00:00:00,6
B02067,2015,17,2015-04-19T00:00:00,1539
B00827,2016,52,2016-12-18T00:00:00,381
B00623,2016,21,2016-05-15T00:00:00,115
B02751,2017,52,2017-12-24T00:00:00,9
B02253,2018,26,2018-06-24T00:00:00,48
B02157,2017,27,2017-07-02T00:00:00,741
B02379,2018,21,2018-05-20T00:00:00,294
B02594,2018,9,2018-02-25T00:00:00,162
B01679,2018,21,2018-05-20T00:00:00,102
B01875,2016,14,2016-03-27T00:00:00,819
B02536,2017,29,2017-07-16T00:00:00,482
B02705,2017,37,2017-09-10T00:00:00,24
B02795,2018,6,2018-02-04T00:00:00,1618
B00789,2015,25,2015-06-14T00:00:00,4061
B00492,2016,46,2016-11-06T00:00:00,887
B02739,2015,44,2015-10-25T00:00:00,41
B00429,2017,36,2017-09-03T00:00:00,1121
B00381,2015,19,2015-05-03T00:00:00,2124
b00972,2015,51,2015-12-13T00:00:00,386
B00882,2015,25,2015-06-14T00:00:00,175
B01727,2017,12,2017-03-19T00:00:00,1
B00225,2018,5,2018-01-28T00:00:00,2242
B02476,2016,36,2016-08-28T00:00:00,3
B01215,2017,15,2017-04-09T00:00:00,3748
B02342,2015,38,2015-09-13T00:00:00,14
B01282,2015,48,2015-11-22T00:00:00,5533
B02877,2017,22,2017-05-28T00:00:00,63981
B02631,2018,12,2018-03-18T00:00:00,39
B01197,2017,51,2017-12-17T00:00:00,683
B02121,2016,12,2016-03-13T00:00:00,17
B02470,2016,52,2016-12-18T00:00:00,58
B00552,2015,16,2015-04-12T00:00:00,327
B00652,2016,52,2016-12-18T00:00:00,1101
B01529,2015,28,2015-07-05T00:00:00,246
B02292,2017,10,2017-03-05T00:00:00,457
B02279,2017,15,2017-04-09T00:00:00,2387
B02395,2016,9,2016-02-21T00:00:00,12
B01285,2018,18,2018-04-29T00:00:00,4738
B00492,2018,6,2018-02-04T00:00:00,905
B02702,2017,46,2017-11-12T00:00:00,11
B02826,2016,24,2016-06-05T00:00:00,697
B01413,2018,31,2018-07-29T00:00:00,413
B02614,2016,20,2016-05-08T00:00:00,1286
B02476,2015,43,2015-10-18T00:00:00,4
B02496,2017,2,2017-01-08T00:00:00,17
B00310,2017,7,2017-02-12T00:00:00,9481
B01339,2017,6,2017-02-05T00:00:00,3249
B01485,2016,40,2016-09-25T00:00:00,2220
B00277,2017,37,2017-09-10T00:00:00,300
B02794,2017,14,2017-04-02T00:00:00,60
B02410,2017,32,2017-08-06T00:00:00,191
B02004,2016,19,2016-05-01T00:00:00,1502
B02875,2018,29,2018-07-15T00:00:00,145929
B02617,2015,36,2015-08-30T00:00:00,61294
B01145,2017,23,2017-06-04T00:00:00,4741
B03074,2017,46,2017-11-12T00:00:00,173
B02980,2018,16,2018-04-15T00:00:00,24
B00235,2016,42,2016-10-09T00:00:00,237
B01020,2017,24,2017-06-11T00:00:00,304
B02435,2016,9,2016-02-21T00:00:00,35
B00991,2018,10,2018-03-04T00:00:00,12
B02719,2016,36,2016-08-28T00:00:00,5115
B01285,2017,50,2017-12-10T00:00:00,5427
B02767,2016,53,2016-12-25T00:00:00,75
B01081,2017,11,2017-03-12T00:00:00,93
B00919,2017,37,2017-09-10T00:00:00,1764
B00975,2018,34,2018-08-19T00:00:00,328
B02671,2017,42,2017-10-15T00:00:00,2522
B02617,2016,9,2016-02-21T00:00:00,71631
B00202,2016,35,2016-08-21T00:00:00,273
B01913,2018,20,2018-05-13T00:00:00,214
B02016,2017,31,2017-07-30T00:00:00,246
B00277,2018,17,2018-04-22T00:00:00,369
B01522,2018,32,2018-08-05T00:00:00,125
B00823,2017,11,2017-03-12T00:00:00,4204
B00746,2017,44,2017-10-29T00:00:00,1
B01081,2017,5,2017-01-29T00:00:00,157
B00888,2017,13,2017-03-26T00:00:00,391
B02924,2017,21,2017-05-21T00:00:00,1193
B02673,2017,51,2017-12-17T00:00:00,20
B01424,2016,10,2016-02-28T00:00:00,113
B00387,2016,9,2016-02-21T00:00:00,140
B01489,2015,53,2015-12-27T00:00:00,163
B02463,2018,33,2018-08-12T00:00:00,363
B02536,2016,39,2016-09-18T00:00:00,438
b01020,2015,45,2015-11-01T00:00:00,329
B02687,2018,28,2018-07-08T00:00:00,393
B02901,2017,21,2017-05-21T00:00:00,269
B02573,2018,1,2018-01-01T00:00:00,508
B02745,2015,16,2015-04-12T00:00:00,127
B02424,2016,28,2016-07-03T00:00:00,115
B03007,2017,30,2017-07-23T00:00:00,74
B02653,2017,53,2017-12-31T00:00:00,462
B01726,2016,35,2016-08-21T00:00:00,4418
B02686,2015,52,2015-12-20T00:00:00,28
B02253,2016,53,2016-12-25T00:00:00,48
B00272,2015,44,2015-10-25T00:00:00,1860
B02320,2018,11,2018-03-11T00:00:00,368
B00008,2017,44,2017-10-29T00:00:00,323
B00446,2016,48,2016-11-20T00:00:00,751
B00008,2016,50,2016-12-04T00:00:00,1440
B01268,2018,15,2018-04-08T00:00:00,8467
B02517,2016,16,2016-04-10T00:00:00,66
B02631,2016,12,2016-03-13T00:00:00,16
B02711,2016,13,2016-03-20T00:00:00,65
B01737,2015,39,2015-09-20T00:00:00,885
B00345,2016,9,2016-02-21T00:00:00,57
B02005,2018,6,2018-02-04T00:00:00,290
B01197,2017,21,2017-05-21T00:00:00,843
B02148,2017,2,2017-01-08T00:00:00,107
B01980,2016,15,2016-04-03T00:00:00,180
B01876,2015,41,2015-10-04T00:00:00,19
B00475,2017,13,2017-03-26T00:00:00,696
b00727,2015,49,2015-11-29T00:00:00,278
B02725,2016,35,2016-08-21T00:00:00,461
B00975,2018,11,2018-03-11T00:00:00,490
B02547,2017,3,2017-01-15T00:00:00,20
B02210,2015,26,2015-06-21T00:00:00,105
B01913,2018,2,2018-01-07T00:00:00,195
B00821,2018,29,2018-07-15T00:00:00,3980
B01711,2016,48,2016-11-20T00:00:00,3292
B01651,2016,17,2016-04-17T00:00:00,3012
B01976,2015,48,2015-11-22T00:00:00,191
B00948,2017,36,2017-09-03T00:00:00,3199
b00855,2016,8,2016-02-14T00:00:00,719
B01051,2018,12,2018-03-18T00:00:00,5754
B01779,2018,2,2018-01-07T00:00:00,126
B00014,2017,21,2017-05-21T00:00:00,1483
B02285,2017,11,2017-03-12T00:00:00,834
B02702,2016,33,2016-08-07T00:00:00,23
B02563,2017,27,2017-07-02T00:00:00,3162
B00277,2015,26,2015-06-21T00:00:00,678
B00256,2015,16,2015-04-12T00:00:00,18033
B02398,2017,28,2017-07-09T00:00:00,48
B02719,2016,19,2016-05-01T00:00:00,6087
B00271,2018,23,2018-06-03T00:00:00,2416
B02709,2018,6,2018-02-04T00:00:00,262
B01546,2015,19,2015-05-03T00:00:00,587
B02747,2017,28,2017-07-09T00:00:00,571
B01635,2017,50,2017-12-10T00:00:00,79
B00310,2016,31,2016-07-24T00:00:00,7996
B01629,2017,12,2017-03-19T00:00:00,48
B01738,2016,46,2016-11-06T00:00:00,408
